Date,Open,High,Low,Close,Adj Close,Volume
2003-12-22,2200.000000,2190.000000,2190.000000,2190.000000,2190.000000,149
2003-12-23,2190.000000,2190.000000,2190.000000,2190.000000,2190.000000,103
2003-12-24,2190.000000,2150.000000,2150.000000,2180.000000,2180.000000,25
2003-12-25,2180.000000,2180.000000,2180.000000,2180.000000,2180.000000,675
2003-12-28,2180.000000,2180.000000,2180.000000,2180.000000,2180.000000,675
2003-12-29,2180.000000,2180.000000,2180.000000,2180.000000,2180.000000,675
2003-12-30,2200.000000,2400.000000,2200.000000,2370.000000,2370.000000,103
2003-12-31,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,337
2004-01-01,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,0
2004-01-04,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,337
2004-01-05,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,337
2004-01-06,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,337
2004-01-07,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,160
2004-01-08,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,160
2004-01-11,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,160
2004-01-12,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,160
2004-01-13,1700.000000,2670.000000,1700.000000,2630.000000,2630.000000,581
2004-01-14,2630.000000,2630.000000,2630.000000,2630.000000,2630.000000,581
2004-01-15,2630.000000,2200.000000,2200.000000,2620.000000,2620.000000,2
2004-01-18,2620.000000,2620.000000,2620.000000,2620.000000,2620.000000,0
2004-01-19,2620.000000,2620.000000,2620.000000,2620.000000,2620.000000,2
2004-01-20,2620.000000,2620.000000,2620.000000,2620.000000,2620.000000,53
2004-01-21,2620.000000,2620.000000,2620.000000,2620.000000,2620.000000,53
2004-01-22,2700.000000,2700.000000,2700.000000,2620.000000,2620.000000,4
2004-01-25,2620.000000,2700.000000,2700.000000,2700.000000,2700.000000,80
2004-01-26,2700.000000,2700.000000,1100.000000,1510.000000,1510.000000,579
2004-01-27,1510.000000,2400.000000,1850.000000,2140.000000,2140.000000,1730
2004-01-28,2500.000000,3800.000000,2500.000000,2870.000000,2870.000000,3958
2004-01-29,3000.000000,3100.000000,2900.000000,3010.000000,3010.000000,780
2004-02-01,3010.000000,3100.000000,3100.000000,3100.000000,3100.000000,96
2004-02-02,3100.000000,3100.000000,3100.000000,3100.000000,3100.000000,96
2004-02-03,3100.000000,3100.000000,3100.000000,3100.000000,3100.000000,96
2004-02-04,3100.000000,3100.000000,3100.000000,3100.000000,3100.000000,96
2004-02-05,3100.000000,3100.000000,3100.000000,3100.000000,3100.000000,96
2004-02-08,3100.000000,3050.000000,3000.000000,3020.000000,3020.000000,300
2004-02-09,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,300
2004-02-10,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,300
2004-02-11,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,300
2004-02-12,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,300
2004-02-15,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,300
2004-02-16,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,300
2004-02-17,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,300
2004-02-18,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,300
2004-02-19,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,300
2004-02-22,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,300
2004-02-23,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,300
2004-02-24,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,300
2004-02-25,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,300
2004-02-26,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,300
2004-02-29,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,300
2004-03-01,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,300
2004-03-02,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,300
2004-03-03,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,300
2004-03-04,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,300
2004-03-07,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-03-08,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,300
2004-03-09,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,300
2004-03-10,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,300
2004-03-11,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,300
2004-03-14,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,300
2004-03-15,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,300
2004-03-16,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,300
2004-03-17,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,300
2004-03-18,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,300
2004-03-21,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,300
2004-03-22,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,300
2004-03-23,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-03-24,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-03-25,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-03-28,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-03-29,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-03-30,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-03-31,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-04-01,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-04-04,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-04-05,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-04-06,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-04-07,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-04-08,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-04-11,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-04-12,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-04-13,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-04-14,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-04-15,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-04-18,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-04-19,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-04-20,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-04-21,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-04-22,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-04-25,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-04-26,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-04-27,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-04-28,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-04-29,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-05-02,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-05-03,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-05-04,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-05-05,100.000000,100.000000,100.000000,3020.000000,3020.000000,0
2004-05-06,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-05-09,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-05-10,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-05-11,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-05-12,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-05-13,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-05-16,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-05-17,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-05-18,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-05-19,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-05-20,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-05-23,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-05-24,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-05-25,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-05-26,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-05-27,3020.000000,3020.000000,3020.000000,3020.000000,3020.000000,0
2004-05-30,2000.000000,2000.000000,2000.000000,2000.000000,2000.000000,220
2004-05-31,2000.000000,2000.000000,2000.000000,2000.000000,2000.000000,0
2004-06-01,2000.000000,2000.000000,2000.000000,2000.000000,2000.000000,220
2004-06-02,2000.000000,2000.000000,2000.000000,2000.000000,2000.000000,220
2004-06-03,2300.000000,2300.000000,2300.000000,2300.000000,2300.000000,200
2004-06-06,2300.000000,2300.000000,2300.000000,2300.000000,2300.000000,200
2004-06-07,2000.000000,2000.000000,2000.000000,2000.000000,2000.000000,100
2004-06-08,2000.000000,2000.000000,2000.000000,2000.000000,2000.000000,100
2004-06-09,2000.000000,2000.000000,2000.000000,2000.000000,2000.000000,100
2004-06-10,2000.000000,2000.000000,2000.000000,2000.000000,2000.000000,100
2004-06-13,2000.000000,2000.000000,2000.000000,2000.000000,2000.000000,100
2004-06-14,2000.000000,2000.000000,2000.000000,2000.000000,2000.000000,100
2004-06-15,2000.000000,2000.000000,2000.000000,2000.000000,2000.000000,100
2004-06-16,2000.000000,2000.000000,2000.000000,2000.000000,2000.000000,100
2004-06-17,1800.000000,1800.000000,1800.000000,1800.000000,1800.000000,111
2004-06-20,1800.000000,1800.000000,1800.000000,1800.000000,1800.000000,111
2004-06-21,2000.000000,2000.000000,2000.000000,2000.000000,2000.000000,1038
2004-06-22,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,305
2004-06-23,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,179
2004-06-24,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,179
2004-06-27,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,179
2004-06-28,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,179
2004-06-29,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,179
2004-06-30,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,179
2004-07-01,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,179
2004-07-04,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,179
2004-07-05,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,179
2004-07-06,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,300
2004-07-07,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,300
2004-07-08,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,6
2004-07-11,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,6
2004-07-12,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,6
2004-07-13,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,6
2004-07-14,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,6
2004-07-15,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,6
2004-07-18,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,6
2004-07-19,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,6
2004-07-20,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,6
2004-07-21,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,6
2004-07-22,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,6
2004-07-25,2750.000000,2750.000000,2750.000000,2750.000000,2750.000000,6
2004-07-26,2400.000000,2400.000000,2400.000000,2400.000000,2400.000000,125
2004-07-27,2400.000000,2400.000000,2400.000000,2400.000000,2400.000000,0
2004-07-28,2400.000000,2400.000000,2400.000000,2400.000000,2400.000000,125
2004-07-29,2400.000000,2400.000000,2400.000000,2400.000000,2400.000000,125
2004-08-01,2400.000000,2400.000000,2400.000000,2400.000000,2400.000000,125
2004-08-02,2400.000000,2400.000000,2400.000000,2400.000000,2400.000000,125
2004-08-03,2400.000000,2400.000000,2400.000000,2400.000000,2400.000000,125
2004-08-04,2400.000000,2400.000000,2400.000000,2400.000000,2400.000000,125
2004-08-05,2400.000000,2400.000000,2400.000000,2400.000000,2400.000000,125
2004-08-08,2400.000000,2400.000000,2400.000000,2400.000000,2400.000000,125
2004-08-09,2400.000000,2400.000000,2400.000000,2400.000000,2400.000000,125
2004-08-10,2400.000000,2400.000000,2400.000000,2400.000000,2400.000000,125
2004-08-11,2400.000000,2400.000000,2400.000000,2400.000000,2400.000000,125
2004-08-12,2400.000000,2400.000000,2400.000000,2400.000000,2400.000000,125
2004-08-15,2400.000000,2400.000000,2400.000000,2400.000000,2400.000000,125
2004-08-16,2400.000000,2400.000000,2400.000000,2400.000000,2400.000000,125
2004-08-17,2400.000000,2400.000000,2400.000000,2400.000000,2400.000000,125
2004-08-18,2400.000000,2400.000000,2400.000000,2400.000000,2400.000000,125
2004-08-19,2400.000000,2400.000000,2400.000000,2400.000000,2400.000000,125
2004-08-22,2400.000000,2400.000000,2400.000000,2400.000000,2400.000000,125
2004-08-23,2400.000000,2400.000000,2400.000000,2400.000000,2400.000000,125
2004-08-24,2400.000000,2400.000000,2400.000000,2400.000000,2400.000000,125
2004-08-25,2400.000000,2400.000000,2400.000000,2400.000000,2400.000000,125
2004-08-26,2400.000000,2400.000000,2400.000000,2400.000000,2400.000000,125
2004-08-29,2400.000000,2400.000000,2400.000000,2400.000000,2400.000000,125
2004-08-30,2400.000000,2400.000000,2400.000000,2400.000000,2400.000000,125
2004-08-31,2400.000000,2400.000000,2400.000000,2400.000000,2400.000000,125
2004-09-01,2400.000000,2400.000000,2400.000000,2400.000000,2400.000000,125
2004-09-02,2400.000000,2400.000000,2400.000000,2400.000000,2400.000000,125
2004-09-05,2400.000000,2400.000000,2400.000000,2400.000000,2400.000000,125
2004-09-06,2400.000000,2400.000000,2400.000000,2400.000000,2400.000000,125
2004-09-07,2550.000000,2550.000000,2550.000000,2490.000000,2490.000000,50
2004-09-08,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,50
2004-09-09,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,50
2004-09-12,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,50
2004-09-13,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,50
2004-09-14,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,50
2004-09-15,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,0
2004-09-16,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,0
2004-09-19,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,50
2004-09-20,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,50
2004-09-21,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,0
2004-09-22,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,0
2004-09-23,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,50
2004-09-26,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,50
2004-09-27,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,50
2004-09-28,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,50
2004-09-29,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,0
2004-09-30,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,0
2004-10-03,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,50
2004-10-04,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,50
2004-10-05,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,50
2004-10-06,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,0
2004-10-07,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,0
2004-10-10,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,50
2004-10-11,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,50
2004-10-12,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,50
2004-10-13,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,50
2004-10-14,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,50
2004-10-17,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,50
2004-10-18,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,50
2004-10-19,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,50
2004-10-20,1900.000000,1900.000000,1900.000000,1900.000000,1900.000000,165
2004-10-21,1900.000000,1900.000000,1900.000000,1900.000000,1900.000000,165
2004-10-24,1900.000000,1900.000000,1900.000000,1900.000000,1900.000000,124
2004-10-25,1900.000000,1900.000000,1900.000000,1900.000000,1900.000000,124
2004-10-26,1900.000000,1900.000000,1900.000000,1900.000000,1900.000000,124
2004-10-27,1900.000000,1900.000000,1900.000000,1900.000000,1900.000000,124
2004-10-28,1900.000000,1900.000000,1900.000000,1900.000000,1900.000000,124
2004-10-31,1900.000000,1900.000000,1900.000000,1900.000000,1900.000000,124
2004-11-01,1900.000000,1900.000000,1900.000000,1900.000000,1900.000000,124
2004-11-02,1900.000000,1900.000000,1900.000000,1900.000000,1900.000000,124
2004-11-03,1900.000000,1900.000000,1900.000000,1900.000000,1900.000000,124
2004-11-04,1900.000000,1900.000000,1900.000000,1900.000000,1900.000000,124
2004-11-07,1620.000000,1620.000000,1620.000000,1880.000000,1880.000000,6
2004-11-08,1880.000000,1880.000000,1880.000000,1880.000000,1880.000000,6
2004-11-09,1600.000000,1600.000000,1600.000000,1870.000000,1870.000000,2
2004-11-10,1870.000000,1870.000000,1870.000000,1870.000000,1870.000000,2
2004-11-11,1610.000000,1610.000000,1610.000000,1610.000000,1610.000000,525
2004-11-14,1900.000000,1900.000000,1900.000000,1900.000000,1900.000000,110
2004-11-15,1710.000000,1710.000000,1710.000000,1710.000000,1710.000000,160
2004-11-16,1710.000000,1710.000000,1710.000000,1710.000000,1710.000000,160
2004-11-17,1710.000000,1710.000000,1710.000000,1710.000000,1710.000000,160
