Date,Open,High,Low,Close,Adj Close,Volume
2005-12-30,1150.000000,1150.000000,1145.000000,1150.000000,910.990417,14100
2006-01-02,1150.000000,1150.000000,1150.000000,1150.000000,910.990417,0
2006-01-03,1150.000000,1150.000000,1150.000000,1150.000000,910.990417,0
2006-01-04,1152.000000,1160.000000,1148.000000,1156.000000,915.743286,19800
2006-01-05,1165.000000,1199.000000,1165.000000,1196.000000,947.429932,39500
2006-01-06,1200.000000,1200.000000,1181.000000,1197.000000,948.222168,34700
2006-01-09,1197.000000,1197.000000,1197.000000,1197.000000,948.222168,0
2006-01-10,1200.000000,1229.000000,1198.000000,1224.000000,969.610291,30100
2006-01-11,1244.000000,1244.000000,1225.000000,1235.000000,978.324463,22400
2006-01-12,1243.000000,1245.000000,1238.000000,1244.000000,985.453979,19600
2006-01-13,1247.000000,1268.000000,1240.000000,1261.000000,998.920471,43000
2006-01-16,1274.000000,1339.000000,1270.000000,1335.000000,1057.540894,55700
2006-01-17,1330.000000,1330.000000,1258.000000,1265.000000,1002.089294,51300
2006-01-18,1259.000000,1259.000000,1144.000000,1178.000000,933.170715,62000
2006-01-19,1178.000000,1244.000000,1170.000000,1236.000000,979.116577,26400
2006-01-20,1250.000000,1270.000000,1235.000000,1264.000000,1001.297180,20300
2006-01-23,1205.000000,1220.000000,1182.000000,1209.000000,957.728027,18200
2006-01-24,1210.000000,1244.000000,1210.000000,1212.000000,960.104492,8700
2006-01-25,1198.000000,1198.000000,1158.000000,1158.000000,917.327637,49400
2006-01-26,1158.000000,1159.000000,1152.000000,1158.000000,917.327637,20300
2006-01-27,1158.000000,1170.000000,1158.000000,1170.000000,926.833557,23700
2006-01-30,1173.000000,1174.000000,1165.000000,1171.000000,927.625793,23400
2006-01-31,1172.000000,1175.000000,1172.000000,1175.000000,930.794250,11000
2006-02-01,1175.000000,1175.000000,1172.000000,1173.000000,929.210205,15000
2006-02-02,1175.000000,1180.000000,1172.000000,1179.000000,933.963196,14000
2006-02-03,1179.000000,1198.000000,1176.000000,1197.000000,948.222168,15100
2006-02-06,1200.000000,1210.000000,1195.000000,1195.000000,946.637695,13400
2006-02-07,1195.000000,1196.000000,1171.000000,1174.000000,930.002258,10200
2006-02-08,1180.000000,1181.000000,1175.000000,1175.000000,930.794250,4400
2006-02-09,1179.000000,1180.000000,1174.000000,1174.000000,930.002258,6600
2006-02-10,1174.000000,1175.000000,1150.000000,1151.000000,911.782471,23600
2006-02-13,1150.000000,1150.000000,1120.000000,1139.000000,902.276428,29900
2006-02-14,1120.000000,1128.000000,1115.000000,1120.000000,887.225281,14500
2006-02-15,1120.000000,1130.000000,1120.000000,1125.000000,891.186157,9000
2006-02-16,1125.000000,1140.000000,1125.000000,1138.000000,901.484314,5700
2006-02-17,1125.000000,1125.000000,1100.000000,1101.000000,872.174316,11800
2006-02-20,1101.000000,1104.000000,1075.000000,1075.000000,851.577881,13800
2006-02-21,1050.000000,1050.000000,1001.000000,1021.000000,808.800903,36100
2006-02-22,1081.000000,1081.000000,1056.000000,1070.000000,847.617004,4300
2006-02-23,1071.000000,1090.000000,1070.000000,1074.000000,850.785645,1400
2006-02-24,1085.000000,1094.000000,1085.000000,1088.000000,861.876038,1900
2006-02-27,1099.000000,1120.000000,1099.000000,1119.000000,886.433228,8200
2006-02-28,1134.000000,1134.000000,1119.000000,1120.000000,887.225281,2900
2006-03-01,1120.000000,1130.000000,1106.000000,1106.000000,876.135010,3700
2006-03-02,1110.000000,1129.000000,1106.000000,1106.000000,876.135010,1900
2006-03-03,1110.000000,1111.000000,1105.000000,1105.000000,875.342834,1300
2006-03-06,1105.000000,1105.000000,1100.000000,1105.000000,875.342834,3000
2006-03-07,1090.000000,1090.000000,1070.000000,1081.000000,856.330811,1800
2006-03-08,1071.000000,1078.000000,1070.000000,1072.000000,849.201538,5300
2006-03-09,1061.000000,1090.000000,1060.000000,1090.000000,863.460327,3000
2006-03-10,1073.000000,1088.000000,1073.000000,1088.000000,861.876038,5300
2006-03-13,1091.000000,1094.000000,1081.000000,1083.000000,857.915161,6100
2006-03-14,1083.000000,1092.000000,1080.000000,1090.000000,863.460327,4300
2006-03-15,1089.000000,1089.000000,1082.000000,1089.000000,862.668152,2600
2006-03-16,1089.000000,1089.000000,1082.000000,1082.000000,857.122986,3000
2006-03-17,1082.000000,1090.000000,1082.000000,1090.000000,863.460327,600
2006-03-20,1090.000000,1098.000000,1090.000000,1090.000000,863.460327,4200
2006-03-21,1090.000000,1090.000000,1090.000000,1090.000000,863.460327,0
2006-03-22,1099.000000,1112.000000,1099.000000,1112.000000,880.887939,9600
2006-03-23,1117.000000,1117.000000,1104.000000,1109.000000,878.511536,4600
2006-03-24,1104.000000,1115.000000,1104.000000,1110.000000,879.303528,4800
2006-03-27,1113.000000,1118.000000,1111.000000,1113.000000,881.680237,4200
2006-03-28,1100.000000,1100.000000,1085.000000,1085.000000,859.499512,4400
2006-03-29,1074.000000,1090.000000,1074.000000,1081.000000,856.330811,3400
2006-03-30,1081.000000,1100.000000,1081.000000,1087.000000,861.083801,16500
2006-03-31,1100.000000,1115.000000,1100.000000,1115.000000,883.264526,5300
2006-04-03,1114.000000,1114.000000,1090.000000,1100.000000,871.381836,6900
2006-04-04,1099.000000,1112.000000,1099.000000,1100.000000,871.381836,8400
2006-04-05,1115.000000,1118.000000,1105.000000,1110.000000,879.303528,5700
2006-04-06,1110.000000,1110.000000,1100.000000,1110.000000,879.303528,2300
2006-04-07,1110.000000,1110.000000,1086.000000,1086.000000,860.291626,11100
2006-04-10,1091.000000,1099.000000,1090.000000,1091.000000,864.252502,4900
2006-04-11,1097.000000,1110.000000,1086.000000,1110.000000,879.303528,8500
2006-04-12,1099.000000,1100.000000,1090.000000,1091.000000,864.252502,5300
2006-04-13,1096.000000,1096.000000,1090.000000,1090.000000,863.460327,5700
2006-04-14,1092.000000,1092.000000,1088.000000,1088.000000,861.876038,6100
2006-04-17,1088.000000,1088.000000,1085.000000,1085.000000,859.499512,4200
2006-04-18,1080.000000,1100.000000,1080.000000,1099.000000,870.589783,3900
2006-04-19,1100.000000,1100.000000,1090.000000,1090.000000,863.460327,1900
2006-04-20,1098.000000,1098.000000,1090.000000,1090.000000,863.460327,2200
2006-04-21,1090.000000,1090.000000,1082.000000,1083.000000,857.915161,3900
2006-04-24,1083.000000,1083.000000,1050.000000,1059.000000,838.903198,9000
2006-04-25,1074.000000,1074.000000,1060.000000,1071.000000,848.409119,1500
2006-04-26,1071.000000,1071.000000,1061.000000,1062.000000,841.279724,1300
2006-04-27,1067.000000,1067.000000,1053.000000,1053.000000,834.150330,3100
2006-04-28,1051.000000,1058.000000,1050.000000,1052.000000,833.358093,4800
2006-05-01,1052.000000,1057.000000,1052.000000,1054.000000,834.942261,700
2006-05-02,1054.000000,1055.000000,1052.000000,1055.000000,835.734497,1900
2006-05-03,1055.000000,1055.000000,1055.000000,1055.000000,835.734497,0
2006-05-04,1055.000000,1055.000000,1055.000000,1055.000000,835.734497,0
2006-05-05,1055.000000,1055.000000,1055.000000,1055.000000,835.734497,0
2006-05-08,1058.000000,1065.000000,1057.000000,1064.000000,842.863953,3600
2006-05-09,1060.000000,1065.000000,1046.000000,1046.000000,828.605103,10400
2006-05-10,1065.000000,1065.000000,1050.000000,1050.000000,831.773743,4000
2006-05-11,1045.000000,1049.000000,1040.000000,1049.000000,830.981628,1900
2006-05-12,1036.000000,1036.000000,1032.000000,1033.000000,818.306946,3600
2006-05-15,1033.000000,1038.000000,1030.000000,1033.000000,818.306946,6700
2006-05-16,1001.000000,1001.000000,955.000000,971.000000,769.192688,40600
2006-05-17,970.000000,971.000000,956.000000,956.000000,757.310120,12000
2006-05-18,960.000000,965.000000,956.000000,957.000000,758.102417,8100
2006-05-19,960.000000,965.000000,950.000000,960.000000,760.478821,8300
2006-05-22,958.000000,960.000000,945.000000,950.000000,752.557251,13200
2006-05-23,949.000000,949.000000,943.000000,943.000000,747.011963,3100
2006-05-24,943.000000,943.000000,925.000000,930.000000,736.713928,15600
2006-05-25,929.000000,930.000000,911.000000,929.000000,735.921753,12800
2006-05-26,927.000000,927.000000,921.000000,921.000000,729.584412,5000
2006-05-29,913.000000,913.000000,903.000000,912.000000,722.454956,11100
2006-05-30,906.000000,913.000000,900.000000,913.000000,723.247070,5400
2006-05-31,900.000000,901.000000,891.000000,900.000000,712.949036,5400
2006-06-01,901.000000,908.000000,900.000000,900.000000,712.949036,4600
2006-06-02,893.000000,895.000000,868.000000,876.000000,693.936829,8200
2006-06-05,876.000000,876.000000,862.000000,870.000000,689.183899,10000
2006-06-06,870.000000,870.000000,840.000000,850.000000,673.340637,5600
2006-06-07,835.000000,840.000000,822.000000,823.000000,651.952148,12000
2006-06-08,820.000000,820.000000,800.000000,820.000000,649.575745,14900
2006-06-09,820.000000,830.000000,808.000000,810.000000,641.654053,9500
2006-06-12,820.000000,875.000000,815.000000,850.000000,673.340637,5400
2006-06-13,870.000000,875.000000,870.000000,872.000000,690.768311,4000
2006-06-14,850.000000,859.000000,841.000000,849.000000,672.548401,4400
2006-06-15,869.000000,871.000000,845.000000,849.000000,672.548401,5000
2006-06-16,858.000000,871.000000,851.000000,859.000000,680.470154,8900
2006-06-19,862.000000,865.000000,850.000000,850.000000,673.340637,11800
2006-06-20,852.000000,852.000000,851.000000,852.000000,674.924988,6700
2006-06-21,850.000000,858.000000,850.000000,857.000000,678.885864,9500
2006-06-22,878.000000,878.000000,856.000000,868.000000,687.599670,4200
2006-06-23,876.000000,880.000000,869.000000,875.000000,693.144653,3800
2006-06-26,880.000000,880.000000,860.000000,870.000000,689.183899,6300
2006-06-27,871.000000,871.000000,870.000000,871.000000,689.976135,1500
2006-06-28,861.000000,870.000000,855.000000,870.000000,689.183899,3700
2006-06-29,870.000000,872.000000,870.000000,871.000000,689.976135,3100
2006-06-30,891.000000,892.000000,882.000000,883.000000,699.482117,6400
2006-07-03,900.000000,905.000000,895.000000,903.000000,715.325439,8200
2006-07-04,911.000000,948.000000,911.000000,925.000000,732.752991,5900
2006-07-05,925.000000,945.000000,925.000000,945.000000,748.596375,1900
2006-07-06,950.000000,950.000000,925.000000,925.000000,732.752991,9000
2006-07-07,930.000000,930.000000,911.000000,912.000000,722.454956,6800
2006-07-10,900.000000,910.000000,896.000000,898.000000,711.364685,14600
2006-07-11,898.000000,900.000000,890.000000,890.000000,705.027283,4200
2006-07-12,890.000000,890.000000,880.000000,880.000000,697.105591,2700
2006-07-13,870.000000,870.000000,860.000000,863.000000,683.638733,5000
2006-07-14,867.000000,867.000000,853.000000,853.000000,675.717102,4600
2006-07-17,853.000000,853.000000,853.000000,853.000000,675.717102,0
2006-07-18,863.000000,869.000000,848.000000,848.000000,671.756409,8400
2006-07-19,845.000000,845.000000,813.000000,815.000000,645.614868,8000
2006-07-20,829.000000,851.000000,829.000000,839.000000,664.626892,2100
2006-07-21,830.000000,830.000000,830.000000,830.000000,657.497192,1200
2006-07-24,832.000000,837.000000,830.000000,837.000000,663.042419,2300
2006-07-25,897.000000,897.000000,867.000000,867.000000,686.807373,8200
2006-07-26,898.000000,898.000000,871.000000,884.000000,700.274292,2600
2006-07-27,875.000000,875.000000,840.000000,860.000000,681.262268,7300
2006-07-28,856.000000,876.000000,845.000000,876.000000,693.936829,3300
2006-07-31,879.000000,899.000000,878.000000,887.000000,702.650757,7600
2006-08-01,887.000000,897.000000,880.000000,882.000000,698.689880,4100
2006-08-02,893.000000,893.000000,892.000000,893.000000,707.403748,700
2006-08-03,894.000000,898.000000,893.000000,898.000000,711.364685,2700
2006-08-04,898.000000,899.000000,881.000000,882.000000,698.689880,1600
2006-08-07,886.000000,894.000000,881.000000,881.000000,697.897888,800
2006-08-08,841.000000,845.000000,831.000000,845.000000,669.379761,4900
2006-08-09,830.000000,839.000000,825.000000,825.000000,653.536499,6800
2006-08-10,826.000000,835.000000,825.000000,835.000000,661.458130,1900
2006-08-11,845.000000,845.000000,840.000000,840.000000,665.418945,1900
2006-08-14,842.000000,850.000000,833.000000,833.000000,659.873840,3600
2006-08-15,837.000000,842.000000,837.000000,839.000000,664.626892,4300
2006-08-16,840.000000,842.000000,833.000000,835.000000,661.458130,7800
2006-08-17,835.000000,841.000000,835.000000,840.000000,665.418945,3300
2006-08-18,845.000000,845.000000,845.000000,845.000000,669.379761,1800
2006-08-21,847.000000,850.000000,841.000000,841.000000,666.211243,6600
2006-08-22,849.000000,849.000000,845.000000,845.000000,669.379761,2000
2006-08-23,850.000000,857.000000,845.000000,846.000000,670.171997,3600
2006-08-24,845.000000,857.000000,845.000000,848.000000,671.756409,4600
2006-08-25,858.000000,860.000000,858.000000,858.000000,679.677917,4400
2006-08-28,848.000000,854.000000,848.000000,849.000000,672.548401,5700
2006-08-29,846.000000,846.000000,845.000000,846.000000,670.171997,1300
2006-08-30,846.000000,846.000000,841.000000,846.000000,670.171997,2400
2006-08-31,846.000000,860.000000,842.000000,842.000000,667.003296,7200
2006-09-01,843.000000,844.000000,841.000000,844.000000,668.587585,3400
2006-09-04,847.000000,853.000000,846.000000,853.000000,675.717102,1400
2006-09-05,848.000000,859.000000,848.000000,856.000000,678.093628,1200
2006-09-06,850.000000,861.000000,850.000000,861.000000,682.054504,1800
2006-09-07,847.000000,860.000000,845.000000,860.000000,681.262268,2100
2006-09-08,860.000000,860.000000,846.000000,850.000000,673.340637,2700
2006-09-11,850.000000,850.000000,847.000000,847.000000,670.964111,3300
2006-09-12,851.000000,851.000000,837.000000,850.000000,673.340637,3600
2006-09-13,850.000000,850.000000,836.000000,848.000000,671.756409,2700
2006-09-14,849.000000,850.000000,848.000000,850.000000,673.340637,800
2006-09-15,836.000000,850.000000,836.000000,849.000000,672.548401,4800
2006-09-18,849.000000,849.000000,849.000000,849.000000,672.548401,0
2006-09-19,841.000000,847.000000,839.000000,847.000000,670.964111,4000
2006-09-20,846.000000,849.000000,845.000000,849.000000,672.548401,2500
2006-09-21,839.000000,840.000000,838.000000,840.000000,665.418945,900
2006-09-22,838.000000,850.000000,838.000000,839.000000,664.626892,5700
2006-09-25,848.000000,849.000000,845.000000,845.000000,669.379761,4100
2006-09-26,845.000000,845.000000,843.000000,843.000000,667.795410,3000
2006-09-27,823.000000,836.000000,823.000000,829.000000,656.705200,3900
2006-09-28,827.000000,835.000000,827.000000,835.000000,661.458130,700
2006-09-29,827.000000,835.000000,827.000000,835.000000,661.458130,2700
2006-10-02,838.000000,840.000000,835.000000,840.000000,665.418945,800
2006-10-03,835.000000,835.000000,821.000000,825.000000,653.536499,6600
2006-10-04,823.000000,830.000000,823.000000,829.000000,656.705200,7200
2006-10-05,839.000000,839.000000,824.000000,824.000000,652.744385,2600
2006-10-06,825.000000,828.000000,824.000000,824.000000,652.744385,1200
2006-10-09,824.000000,824.000000,824.000000,824.000000,652.744385,0
2006-10-10,820.000000,824.000000,810.000000,813.000000,644.030457,5400
2006-10-11,812.000000,812.000000,811.000000,811.000000,642.446106,5600
2006-10-12,810.000000,812.000000,801.000000,812.000000,643.238403,4100
2006-10-13,812.000000,816.000000,810.000000,811.000000,642.446106,1900
2006-10-16,810.000000,817.000000,810.000000,817.000000,647.199158,3300
2006-10-17,819.000000,820.000000,810.000000,817.000000,647.199158,5400
2006-10-18,816.000000,817.000000,816.000000,817.000000,647.199158,1300
2006-10-19,817.000000,817.000000,815.000000,815.000000,645.614868,3600
2006-10-20,812.000000,817.000000,811.000000,812.000000,643.238403,2000
2006-10-23,815.000000,815.000000,810.000000,810.000000,641.654053,7400
2006-10-24,806.000000,815.000000,806.000000,806.000000,638.485352,10900
2006-10-25,815.000000,815.000000,806.000000,807.000000,639.277588,2800
2006-10-26,807.000000,809.000000,805.000000,807.000000,639.277588,4000
2006-10-27,805.000000,810.000000,805.000000,810.000000,641.654053,5700
2006-10-30,810.000000,812.000000,803.000000,805.000000,637.693237,1300
2006-10-31,810.000000,810.000000,804.000000,805.000000,637.693237,4300
2006-11-01,808.000000,812.000000,802.000000,802.000000,635.316711,4700
2006-11-02,802.000000,808.000000,801.000000,805.000000,637.693237,2200
2006-11-03,805.000000,805.000000,805.000000,805.000000,637.693237,0
2006-11-06,808.000000,810.000000,801.000000,801.000000,634.524475,1800
2006-11-07,803.000000,803.000000,800.000000,803.000000,636.108826,6400
2006-11-08,801.000000,801.000000,800.000000,800.000000,633.732361,3600
2006-11-09,805.000000,810.000000,800.000000,800.000000,633.732361,7000
2006-11-10,800.000000,800.000000,796.000000,796.000000,630.563721,4600
2006-11-13,795.000000,795.000000,774.000000,774.000000,613.136047,4200
2006-11-14,781.000000,790.000000,781.000000,787.000000,623.434265,2400
2006-11-15,790.000000,793.000000,783.000000,793.000000,628.187256,3000
2006-11-16,790.000000,793.000000,790.000000,790.000000,625.810730,2100
2006-11-17,785.000000,789.000000,775.000000,785.000000,621.849792,3300
2006-11-20,777.000000,780.000000,760.000000,761.000000,602.838013,2900
2006-11-21,751.000000,751.000000,735.000000,745.000000,590.163269,6200
2006-11-22,745.000000,745.000000,724.000000,726.000000,575.112061,3000
2006-11-23,726.000000,726.000000,726.000000,726.000000,575.112061,0
2006-11-24,725.000000,734.000000,722.000000,734.000000,581.449463,12300
2006-11-27,734.000000,735.000000,734.000000,735.000000,582.241638,14300
2006-11-28,735.000000,738.000000,734.000000,738.000000,584.618164,3600
2006-11-29,740.000000,740.000000,735.000000,737.000000,583.825867,2400
2006-11-30,738.000000,740.000000,736.000000,736.000000,583.033630,6100
2006-12-01,738.000000,740.000000,731.000000,740.000000,586.202454,6200
2006-12-04,732.000000,745.000000,730.000000,732.000000,579.865051,7000
2006-12-05,735.000000,736.000000,732.000000,733.000000,580.657349,2600
2006-12-06,734.000000,734.000000,732.000000,733.000000,580.657349,3800
2006-12-07,733.000000,734.000000,730.000000,731.000000,579.072937,10300
2006-12-08,730.000000,735.000000,730.000000,735.000000,582.241638,17100
2006-12-11,735.000000,744.000000,735.000000,739.000000,585.410217,11000
2006-12-12,750.000000,760.000000,742.000000,750.000000,594.124084,14700
2006-12-13,750.000000,750.000000,742.000000,746.000000,590.955444,7500
2006-12-14,745.000000,745.000000,740.000000,740.000000,586.202454,7900
