Date,Open,High,Low,Close,Adj Close,Volume
2003-11-13,1460.000000,1460.000000,1460.000000,1460.000000,987.932800,100
2003-11-16,1460.000000,1460.000000,1460.000000,1460.000000,987.932800,0
2003-11-17,1460.000000,1460.000000,1460.000000,1460.000000,987.932800,100
2003-11-18,1460.000000,1460.000000,1460.000000,1460.000000,987.932800,100
2003-11-19,1460.000000,1460.000000,1460.000000,1460.000000,987.932800,100
2003-11-20,1460.000000,1460.000000,1460.000000,1460.000000,987.932800,100
2003-11-23,1460.000000,1460.000000,1460.000000,1460.000000,987.932800,100
2003-11-24,1460.000000,1460.000000,1460.000000,1460.000000,987.932800,100
2003-11-25,1460.000000,1460.000000,1460.000000,1460.000000,987.932800,100
2003-11-26,1460.000000,1460.000000,1460.000000,1460.000000,987.932800,100
2003-11-27,1460.000000,1460.000000,1460.000000,1460.000000,987.932800,100
2003-11-30,1460.000000,1350.000000,1350.000000,1350.000000,913.499390,100
2003-12-01,1350.000000,1350.000000,1350.000000,1350.000000,913.499390,100
2003-12-02,1350.000000,1300.000000,1300.000000,1323.000000,895.229492,81
2003-12-03,1323.000000,1323.000000,1323.000000,1323.000000,895.229492,7700
2003-12-04,1323.000000,1323.000000,1323.000000,1323.000000,895.229492,7700
2003-12-07,1323.000000,1323.000000,1323.000000,1323.000000,895.229492,7700
2003-12-08,1323.000000,1323.000000,1323.000000,1323.000000,895.229492,7700
2003-12-09,1323.000000,1323.000000,1323.000000,1323.000000,895.229492,7700
2003-12-10,1323.000000,1323.000000,1323.000000,1323.000000,895.229492,7700
2003-12-11,1323.000000,1323.000000,1323.000000,1323.000000,895.229492,7700
2003-12-14,1323.000000,1323.000000,1323.000000,1323.000000,895.229492,7700
2003-12-15,1323.000000,1323.000000,1323.000000,1323.000000,895.229492,7700
2003-12-16,1323.000000,1323.000000,1323.000000,1323.000000,895.229492,7700
2003-12-17,1323.000000,1350.000000,1350.000000,1350.000000,913.499390,1100
2003-12-18,1350.000000,1350.000000,1350.000000,1350.000000,913.499390,100
2003-12-21,1350.000000,1350.000000,1350.000000,1350.000000,913.499390,100
2003-12-22,1350.000000,1350.000000,1350.000000,1350.000000,913.499390,100
2003-12-23,1350.000000,1350.000000,1350.000000,1350.000000,913.499390,100
2003-12-24,1350.000000,1350.000000,1350.000000,1350.000000,913.499390,100
2003-12-25,1350.000000,1350.000000,1350.000000,1350.000000,913.499390,100
2003-12-28,1350.000000,1350.000000,1350.000000,1350.000000,913.499390,100
2003-12-29,1350.000000,1350.000000,1350.000000,1350.000000,913.499390,100
2003-12-30,1350.000000,1350.000000,1350.000000,1350.000000,913.499390,100
2003-12-31,1350.000000,1594.000000,1594.000000,1594.000000,1078.606079,100
2004-01-01,1594.000000,1594.000000,1594.000000,1594.000000,1078.606079,0
2004-01-04,1594.000000,1594.000000,1594.000000,1594.000000,1078.606079,100
2004-01-05,1594.000000,1594.000000,1594.000000,1594.000000,1078.606079,100
2004-01-06,1594.000000,1594.000000,1594.000000,1594.000000,1078.606079,100
2004-01-07,1594.000000,1594.000000,1594.000000,1594.000000,1078.606079,100
2004-01-08,1594.000000,1594.000000,1594.000000,1594.000000,1078.606079,100
2004-01-11,1594.000000,1592.000000,1275.000000,1562.000000,1056.952759,5700
2004-01-12,1562.000000,1562.000000,1562.000000,1562.000000,1056.952759,5700
2004-01-13,1562.000000,1570.000000,1563.000000,1566.000000,1059.659424,900
2004-01-14,1566.000000,1566.000000,1566.000000,1566.000000,1059.659424,900
2004-01-15,1566.000000,1566.000000,1566.000000,1566.000000,1059.659424,900
2004-01-18,1566.000000,1566.000000,1566.000000,1566.000000,1059.659424,0
2004-01-19,1566.000000,1566.000000,1566.000000,1566.000000,1059.659424,900
2004-01-20,1566.000000,1566.000000,1566.000000,1566.000000,1059.659424,900
2004-01-21,1566.000000,1566.000000,1566.000000,1566.000000,1059.659424,900
2004-01-22,1566.000000,1566.000000,1566.000000,1566.000000,1059.659424,900
2004-01-25,1566.000000,1566.000000,1566.000000,1566.000000,1059.659424,900
2004-01-26,1566.000000,1566.000000,1566.000000,1566.000000,1059.659424,900
2004-01-27,1566.000000,1566.000000,1566.000000,1566.000000,1059.659424,900
2004-01-28,1566.000000,1566.000000,1566.000000,1566.000000,1059.659424,900
2004-01-29,1566.000000,1566.000000,1566.000000,1566.000000,1059.659424,900
2004-02-01,1566.000000,1566.000000,1566.000000,1566.000000,1059.659424,900
2004-02-02,1566.000000,1566.000000,1566.000000,1566.000000,1059.659424,900
2004-02-03,1566.000000,1566.000000,1566.000000,1566.000000,1059.659424,900
2004-02-04,1566.000000,1566.000000,1566.000000,1566.000000,1059.659424,900
2004-02-05,1566.000000,1566.000000,1566.000000,1566.000000,1059.659424,900
2004-02-08,1566.000000,1566.000000,1566.000000,1566.000000,1059.659424,900
2004-02-09,1566.000000,1566.000000,1566.000000,1566.000000,1059.659424,900
2004-02-10,1566.000000,1566.000000,1566.000000,1566.000000,1059.659424,900
2004-02-11,1566.000000,1566.000000,1566.000000,1566.000000,1059.659424,900
2004-02-12,1566.000000,1566.000000,1566.000000,1566.000000,1059.659424,900
2004-02-15,1566.000000,1566.000000,1566.000000,1566.000000,1059.659424,900
2004-02-16,1566.000000,1566.000000,1566.000000,1566.000000,1059.659424,900
2004-02-17,1566.000000,1566.000000,1566.000000,1566.000000,1059.659424,900
2004-02-18,1566.000000,1566.000000,1566.000000,1566.000000,1059.659424,900
2004-02-19,1566.000000,1566.000000,1566.000000,1566.000000,1059.659424,900
2004-02-22,1566.000000,1566.000000,1566.000000,1566.000000,1059.659424,900
2004-02-23,1566.000000,1566.000000,1566.000000,1566.000000,1059.659424,900
2004-02-24,1566.000000,1566.000000,1566.000000,1566.000000,1059.659424,900
2004-02-25,1566.000000,1566.000000,1566.000000,1566.000000,1059.659424,900
2004-02-26,1566.000000,1566.000000,1566.000000,1566.000000,1059.659424,900
2004-02-29,1450.000000,1542.000000,1410.000000,1505.000000,1018.382629,1000
2004-03-01,1505.000000,1505.000000,1505.000000,1505.000000,1018.382629,1000
2004-03-02,1505.000000,1505.000000,1505.000000,1505.000000,1018.382629,1000
2004-03-03,1505.000000,1505.000000,1505.000000,1505.000000,1018.382629,1000
2004-03-04,1505.000000,1505.000000,1505.000000,1505.000000,1018.382629,1000
2004-03-07,1505.000000,1505.000000,1505.000000,1505.000000,1018.382629,0
2004-03-08,1505.000000,1505.000000,1505.000000,1505.000000,1018.382629,1000
2004-03-09,1505.000000,1505.000000,1505.000000,1505.000000,1018.382629,1000
2004-03-10,1505.000000,1505.000000,1505.000000,1505.000000,1018.382629,1000
2004-03-11,1505.000000,1399.000000,1399.000000,1399.000000,946.656128,100
2004-03-14,1399.000000,1399.000000,1399.000000,1399.000000,946.656128,100
2004-03-15,1399.000000,1399.000000,1399.000000,1399.000000,946.656128,100
2004-03-16,1399.000000,1429.000000,1429.000000,1427.000000,965.602722,100
2004-03-17,1427.000000,1427.000000,1427.000000,1427.000000,965.602722,100
2004-03-18,1427.000000,1427.000000,1427.000000,1427.000000,965.602722,100
2004-03-21,1427.000000,1427.000000,1427.000000,1427.000000,965.602722,100
2004-03-22,1427.000000,1427.000000,1427.000000,1427.000000,965.602722,100
2004-03-23,1427.000000,1427.000000,1427.000000,1427.000000,965.602722,100
2004-03-24,1427.000000,1427.000000,1427.000000,1427.000000,965.602722,100
2004-03-25,1427.000000,1427.000000,1427.000000,1427.000000,965.602722,100
2004-03-28,1427.000000,1427.000000,1427.000000,1427.000000,965.602722,100
2004-03-29,1427.000000,1427.000000,1427.000000,1427.000000,965.602722,100
2004-03-30,1427.000000,1427.000000,1427.000000,1427.000000,965.602722,100
2004-03-31,1427.000000,1427.000000,1427.000000,1427.000000,965.602722,100
2004-04-01,1427.000000,1427.000000,1427.000000,1427.000000,965.602722,100
2004-04-04,1350.000000,1350.000000,1350.000000,1418.000000,959.512817,16
2004-04-05,1418.000000,1418.000000,1418.000000,1418.000000,959.512817,0
2004-04-06,1418.000000,1418.000000,1418.000000,1418.000000,959.512817,0
2004-04-07,1418.000000,1418.000000,1418.000000,1418.000000,959.512817,16
2004-04-08,1418.000000,1418.000000,1418.000000,1418.000000,959.512817,16
2004-04-11,1418.000000,1418.000000,1418.000000,1418.000000,959.512817,0
2004-04-12,1418.000000,1418.000000,1418.000000,1418.000000,959.512817,0
2004-04-13,1418.000000,1230.000000,1230.000000,1230.000000,832.299500,300
2004-04-14,1220.000000,1235.000000,1220.000000,1232.000000,833.652710,3500
2004-04-15,1232.000000,1232.000000,1232.000000,1232.000000,833.652710,3500
2004-04-18,1232.000000,1232.000000,1232.000000,1232.000000,833.652710,3500
2004-04-19,1232.000000,1232.000000,1232.000000,1232.000000,833.652710,3500
2004-04-20,1232.000000,1232.000000,1232.000000,1232.000000,833.652710,3500
2004-04-21,1232.000000,1215.000000,1215.000000,1215.000000,822.149475,200
2004-04-22,1215.000000,1215.000000,1215.000000,1215.000000,822.149475,200
2004-04-25,1215.000000,1215.000000,1215.000000,1215.000000,822.149475,200
2004-04-26,1215.000000,1215.000000,1215.000000,1215.000000,822.149475,0
2004-04-27,1215.000000,1215.000000,1215.000000,1215.000000,822.149475,0
2004-04-28,1215.000000,1215.000000,1215.000000,1215.000000,822.149475,200
2004-04-29,1215.000000,1215.000000,1215.000000,1215.000000,822.149475,200
2004-05-02,1215.000000,1215.000000,1215.000000,1215.000000,822.149475,200
2004-05-03,1215.000000,1215.000000,1215.000000,1215.000000,822.149475,200
2004-05-04,1215.000000,1231.000000,1231.000000,1231.000000,832.976135,600
2004-05-05,1231.000000,1231.000000,1231.000000,1231.000000,832.976135,600
2004-05-06,1231.000000,1231.000000,1231.000000,1231.000000,832.976135,600
2004-05-09,1231.000000,1231.000000,1231.000000,1231.000000,832.976135,800
2004-05-10,1231.000000,1231.000000,1231.000000,1231.000000,832.976135,800
2004-05-11,1231.000000,1231.000000,1231.000000,1231.000000,832.976135,800
2004-05-12,1231.000000,1231.000000,1231.000000,1231.000000,832.976135,800
2004-05-13,1231.000000,1231.000000,1231.000000,1231.000000,832.976135,800
2004-05-16,1231.000000,1231.000000,1231.000000,1231.000000,832.976135,800
2004-05-17,1231.000000,1231.000000,1231.000000,1231.000000,832.976135,800
2004-05-18,1231.000000,1231.000000,1231.000000,1231.000000,832.976135,800
2004-05-19,1231.000000,1231.000000,1231.000000,1231.000000,832.976135,800
2004-05-20,1231.000000,1231.000000,1231.000000,1231.000000,832.976135,800
2004-05-23,1231.000000,1231.000000,1231.000000,1231.000000,832.976135,800
2004-05-24,1231.000000,1231.000000,1231.000000,1231.000000,832.976135,800
2004-05-25,1231.000000,1231.000000,1231.000000,1231.000000,832.976135,0
2004-05-26,1231.000000,1231.000000,1231.000000,1231.000000,832.976135,0
2004-05-27,1231.000000,1231.000000,1231.000000,1231.000000,832.976135,800
2004-05-30,1231.000000,1231.000000,1231.000000,1231.000000,832.976135,800
2004-05-31,1231.000000,1231.000000,1231.000000,1231.000000,832.976135,0
2004-06-01,1231.000000,1231.000000,1231.000000,1231.000000,832.976135,800
2004-06-02,1231.000000,1231.000000,1231.000000,1231.000000,832.976135,800
2004-06-03,1231.000000,1231.000000,1231.000000,1231.000000,832.976135,800
2004-06-06,1231.000000,1231.000000,1231.000000,1231.000000,832.976135,800
2004-06-07,1217.758057,989.242920,989.242920,989.242920,669.387268,1010
2004-06-08,989.242920,1033.758911,939.780823,946.309814,640.335876,2527
2004-06-09,946.309814,946.309814,946.309814,946.309814,640.335876,2527
2004-06-10,946.309814,946.309814,946.309814,946.309814,640.335876,2527
2004-06-13,946.309814,946.309814,946.309814,946.309814,640.335876,60
2004-06-14,946.309814,945.716187,945.716187,946.210876,640.268982,24
2004-06-15,946.210876,946.210876,946.210876,946.210876,640.268982,24
2004-06-16,946.210876,946.210876,946.210876,946.210876,640.268982,1
2004-06-17,946.210876,946.210876,946.210876,946.210876,640.268982,1
2004-06-20,946.210876,946.210876,946.210876,946.210876,640.268982,1
2004-06-21,946.210876,946.210876,946.210876,946.210876,640.268982,1
2004-06-22,946.210876,1028.812622,891.406799,950.464600,643.147339,3335
2004-06-23,950.464600,950.464600,950.464600,950.464600,643.147339,17
2004-06-24,950.464600,949.673218,949.673218,949.673218,642.611816,202
2004-06-27,949.673218,949.673218,949.673218,949.673218,642.611816,505
2004-06-28,949.673218,949.673218,949.673218,949.673218,642.611816,2223
2004-06-29,1187.091553,1187.091553,890.318604,893.385315,604.523682,7076
2004-06-30,895.264771,895.264771,895.264771,895.264771,605.795349,2628
2004-07-01,895.264771,1068.382446,896.254089,920.490479,622.864868,1314
2004-07-04,920.490479,840.856506,840.856506,913.269104,617.978394,20
2004-07-05,913.269104,913.269104,913.269104,913.269104,617.978394,20
2004-07-06,913.269104,913.269104,913.269104,913.269104,617.978394,20
2004-07-07,913.269104,913.269104,913.269104,913.269104,617.978394,20
2004-07-08,913.269104,913.269104,913.269104,913.269104,617.978394,20
2004-07-11,868.654175,868.654175,867.664978,868.654175,587.789001,202
2004-07-12,868.654175,967.479614,967.479614,967.479614,654.660828,202
2004-07-13,967.479614,939.780823,939.780823,963.720520,652.117188,30
2004-07-14,963.720520,963.720520,963.720520,963.720520,652.117188,30
2004-07-15,963.720520,1067.393066,963.522583,966.094604,653.723633,404
2004-07-18,1067.393066,1067.393066,1067.393066,1067.393066,722.268921,303
2004-07-19,1067.393066,1067.393066,1067.393066,1067.393066,722.268921,303
2004-07-20,1067.393066,1067.393066,1067.393066,1067.393066,722.268921,303
2004-07-21,1067.393066,1067.393066,1067.393066,1067.393066,722.268921,303
2004-07-22,1067.393066,1067.393066,1067.393066,1067.393066,722.268921,303
2004-07-25,1067.393066,1067.393066,1067.393066,1067.393066,722.268921,303
2004-07-26,1067.393066,1067.393066,1067.393066,1067.393066,722.268921,303
2004-07-27,1067.393066,1067.393066,1067.393066,1067.393066,722.268921,0
2004-07-28,1067.393066,1067.393066,1067.393066,1067.393066,722.268921,303
2004-07-29,1067.393066,1067.393066,1067.393066,1067.393066,722.268921,303
2004-08-01,1067.393066,1067.393066,1067.393066,1067.393066,722.268921,303
2004-08-02,1067.393066,1067.393066,1067.393066,1067.393066,722.268921,303
2004-08-03,1067.393066,1067.393066,1067.393066,1067.393066,722.268921,303
2004-08-04,1067.393066,1067.393066,1067.393066,1067.393066,722.268921,303
2004-08-05,1067.393066,1067.393066,1067.393066,1067.393066,722.268921,303
2004-08-08,1067.393066,1067.393066,1067.393066,1067.393066,722.268921,303
2004-08-09,1067.393066,1067.393066,1067.393066,1067.393066,722.268921,303
2004-08-10,1067.393066,939.879700,939.780823,939.780823,635.917969,2729
2004-08-11,939.780823,939.780823,939.780823,939.780823,635.917969,808
2004-08-12,939.780823,939.780823,939.780823,939.780823,635.917969,1314
2004-08-15,939.780823,939.780823,939.780823,939.780823,635.917969,1314
2004-08-16,939.780823,939.780823,939.780823,939.780823,635.917969,1314
2004-08-17,1061.457642,1061.457642,1061.457642,940.473206,636.386475,1
2004-08-18,940.473206,939.780823,939.780823,939.780823,635.917969,808
2004-08-19,939.780823,939.879700,939.780823,939.780823,635.917969,1010
2004-08-22,939.780823,939.780823,939.780823,939.780823,635.917969,1010
2004-08-23,939.780823,939.780823,939.780823,939.780823,635.917969,606
2004-08-24,939.780823,939.780823,939.780823,939.780823,635.917969,606
2004-08-25,939.780823,939.780823,939.780823,939.780823,635.917969,606
2004-08-26,939.780823,939.780823,939.780823,939.780823,635.917969,1920
2004-08-29,939.780823,939.780823,939.780823,939.780823,635.917969,1415
2004-08-30,939.780823,939.780823,939.780823,939.780823,635.917969,1010
2004-08-31,939.780823,979.350525,939.879700,956.795776,647.431458,707
2004-09-01,956.795776,1088.167236,1038.705078,1082.231812,732.309753,17892
2004-09-02,1082.231812,1167.306641,1137.629395,1151.478760,779.166809,1920
2004-09-05,1151.478760,1137.629395,1137.629395,1137.629395,769.795410,6772
2004-09-06,1137.629395,1137.629395,1137.629395,1137.629395,769.795410,34
2004-09-07,1137.629395,1226.661255,1167.306641,1208.854858,817.991333,3436
2004-09-08,1208.854858,1231.607544,1208.854858,1222.704346,827.362732,2527
2004-09-09,1222.704346,1222.704346,1222.704346,1222.704346,827.362732,2527
2004-09-12,1222.704346,1222.704346,1222.704346,1222.704346,827.362732,2527
2004-09-13,1187.091553,1284.037354,1187.091553,1250.403076,846.105530,2931
2004-09-14,1250.403076,1286.015747,1286.015747,1286.015747,870.203552,1010
2004-09-15,1286.015747,1286.015747,1286.015747,1286.015747,870.203552,0
2004-09-16,1286.015747,1286.015747,1286.015747,1286.015747,870.203552,0
2004-09-19,1286.015747,1286.015747,1286.015747,1286.015747,870.203552,1010
2004-09-20,1286.015747,1286.015747,1286.015747,1286.015747,870.203552,1010
2004-09-21,1286.015747,1286.015747,1286.015747,1286.015747,870.203552,0
2004-09-22,1286.015747,1286.015747,1286.015747,1286.015747,870.203552,0
2004-09-23,1286.015747,1384.940063,1383.950928,1384.940063,937.142273,909
2004-09-26,1384.940063,1483.864380,1482.875244,1483.864380,1004.080994,2325
2004-09-27,1483.864380,1483.864380,1483.864380,1483.864380,1004.080994,2325
2004-09-28,1483.864380,1583.777954,1581.799561,1582.788696,1071.019653,2122
2004-09-29,1582.788696,1582.788696,1582.788696,1582.788696,1071.019653,0
2004-09-30,1582.788696,1582.788696,1582.788696,1582.788696,1071.019653,0
2004-10-03,1582.788696,1661.928101,1393.843262,1583.777954,1071.689087,1314
2004-10-04,1583.777954,1582.788696,1582.788696,1582.788696,1071.019653,1010
2004-10-05,1582.788696,1682.702148,1660.938843,1681.713013,1137.958496,2931
2004-10-06,1681.713013,1681.713013,1681.713013,1681.713013,1137.958496,0
2004-10-07,1681.713013,1681.713013,1681.713013,1681.713013,1137.958496,0
2004-10-10,1681.713013,1681.713013,1681.713013,1681.713013,1137.958496,1516
2004-10-11,1681.713013,1691.605347,1681.713013,1681.713013,1137.958496,6267
2004-10-12,1681.713013,1701.497925,1681.713013,1688.637695,1142.644165,1415
2004-10-13,1688.637695,1681.713013,1681.713013,1681.713013,1137.958496,1516
2004-10-14,1681.713013,1681.713013,1681.713013,1681.713013,1137.958496,101
2004-10-17,1681.713013,1681.713013,1681.713013,1681.713013,1137.958496,12635
2004-10-18,1632.250854,1632.250854,1632.250854,1632.250854,1104.489136,3133
2004-10-19,1632.250854,1632.250854,1632.250854,1632.250854,1104.489136,3133
2004-10-20,1632.250854,1632.250854,1632.250854,1632.250854,1104.489136,3133
2004-10-21,1632.250854,1632.250854,1632.250854,1632.250854,1104.489136,3133
2004-10-24,1632.250854,1632.250854,1632.250854,1632.250854,1104.489136,3133
2004-10-25,1632.250854,1632.250854,1632.250854,1632.250854,1104.489136,3133
2004-10-26,1632.250854,1632.250854,1632.250854,1632.250854,1104.489136,3133
2004-10-27,1632.250854,1632.250854,1632.250854,1632.250854,1104.489136,3133
2004-10-28,1632.250854,1632.250854,1632.250854,1632.250854,1104.489136,3133
2004-10-31,1632.250854,1632.250854,1632.250854,1632.250854,1104.489136,3133
