Date,Open,High,Low,Close,Adj Close,Volume
2006-05-02,4092.000000,4092.000000,4092.000000,4092.000000,3431.881348,0
2006-05-03,4092.000000,4092.000000,4092.000000,4092.000000,3431.881348,0
2006-05-04,4100.000000,4190.000000,4050.000000,4153.000000,3483.041016,60600
2006-05-07,4266.000000,4444.000000,4230.000000,4411.000000,3699.420410,53100
2006-05-08,4411.000000,4600.000000,4411.000000,4575.000000,3836.964355,50200
2006-05-09,4575.000000,4900.000000,4575.000000,4870.000000,4084.375000,114700
2006-05-10,4975.000000,5151.000000,4933.000000,5122.000000,4295.722656,111600
2006-05-11,5140.000000,5200.000000,5050.000000,5167.000000,4333.463379,71200
2006-05-14,5000.000000,5156.000000,4984.000000,5006.000000,4198.435547,54200
2006-05-15,5006.000000,5150.000000,4795.000000,5091.000000,4269.723633,54500
2006-05-16,5090.000000,5490.000000,4980.000000,5487.000000,4601.840820,170800
2006-05-17,5440.000000,5543.000000,5323.000000,5428.000000,4552.358887,70700
2006-05-18,5350.000000,5370.000000,5226.000000,5278.000000,4426.557129,43300
2006-05-21,5278.000000,5106.000000,4930.000000,4959.000000,4159.017578,44000
2006-05-22,4714.000000,4800.000000,4637.000000,4758.000000,3990.442871,58300
2006-05-23,4690.000000,5079.000000,4690.000000,5030.000000,4218.563965,33100
2006-05-24,5030.000000,5110.000000,4735.000000,4867.000000,4081.859131,38200
2006-05-25,4867.000000,4973.000000,4778.000000,4972.000000,4169.920410,12900
2006-05-28,5090.000000,5138.000000,4982.000000,5070.000000,4252.111328,7600
2006-05-29,5100.000000,5100.000000,5030.000000,5074.000000,4255.465820,29100
2006-05-30,5100.000000,5100.000000,5030.000000,5077.000000,4257.981934,38100
2006-05-31,5030.000000,5288.000000,4949.000000,5199.000000,4360.301270,24300
2006-06-01,5199.000000,5199.000000,5199.000000,5199.000000,4360.301270,0
2006-06-04,5200.000000,5350.000000,5200.000000,5235.000000,4390.493652,85100
2006-06-05,5338.000000,5338.000000,5130.000000,5156.000000,4324.237793,20000
2006-06-06,4812.000000,5150.000000,4812.000000,5043.000000,4229.466797,26700
2006-06-07,4851.000000,5199.000000,4851.000000,5151.000000,4320.044434,25200
2006-06-08,5151.000000,5151.000000,5000.000000,5150.000000,4319.205566,49800
2006-06-11,5150.000000,5150.000000,4911.000000,5002.000000,4195.081055,8800
2006-06-12,5002.000000,5057.000000,4803.000000,5000.000000,4193.403320,30300
2006-06-13,5000.000000,4875.000000,4602.000000,4811.000000,4034.892822,51000
2006-06-14,4810.000000,4810.000000,4729.000000,4810.000000,4034.054199,9000
2006-06-15,4810.000000,4810.000000,4810.000000,4810.000000,4034.054199,0
2006-06-18,4810.000000,4810.000000,4810.000000,4810.000000,4034.054199,0
2006-06-19,4810.000000,4810.000000,4810.000000,4810.000000,4034.054199,0
2006-06-20,4810.000000,4810.000000,4810.000000,4810.000000,4034.054199,0
2006-06-21,4810.000000,4810.000000,4810.000000,4810.000000,4034.054199,0
2006-06-22,4810.000000,4810.000000,4810.000000,4810.000000,4034.054199,0
2006-06-25,4810.000000,4810.000000,4810.000000,4810.000000,4034.054199,0
2006-06-26,4810.000000,4810.000000,4810.000000,4810.000000,4034.054199,0
2006-06-27,4810.000000,4810.000000,4810.000000,4810.000000,4034.054199,0
2006-06-28,4810.000000,4810.000000,4810.000000,4810.000000,4034.054199,0
2006-06-29,4810.000000,4810.000000,4810.000000,4810.000000,4034.054199,0
2006-07-02,4810.000000,4810.000000,4810.000000,4810.000000,4034.054199,0
2006-07-03,4810.000000,4810.000000,4810.000000,4810.000000,4034.054199,0
2006-07-04,4810.000000,4810.000000,4810.000000,4810.000000,4034.054199,0
2006-07-05,4810.000000,4810.000000,4810.000000,4810.000000,4034.054199,0
2006-07-06,4810.000000,4810.000000,4810.000000,4810.000000,4034.054199,0
2006-07-09,4810.000000,4810.000000,4810.000000,4810.000000,4034.054199,0
2006-07-10,4810.000000,4810.000000,4810.000000,4810.000000,4034.054199,0
2006-07-11,4810.000000,4810.000000,4810.000000,4810.000000,4034.054199,0
2006-07-12,4810.000000,4810.000000,4810.000000,4810.000000,4034.054199,0
2006-07-13,4810.000000,4810.000000,4810.000000,4810.000000,4034.054199,0
2006-07-16,4810.000000,4810.000000,4810.000000,4810.000000,4034.054199,0
2006-07-17,4810.000000,4810.000000,4810.000000,4810.000000,4034.054199,0
2006-07-18,4810.000000,4810.000000,4810.000000,4810.000000,4034.054199,0
2006-07-19,4810.000000,4810.000000,4810.000000,4810.000000,4034.054199,0
2006-07-20,4810.000000,4810.000000,4810.000000,4810.000000,4034.054199,0
2006-07-23,4810.000000,4810.000000,4810.000000,4810.000000,4034.054199,0
2006-07-24,4346.000000,4395.000000,4300.000000,4395.000000,3686.001709,3800
2006-07-25,4400.000000,4490.000000,4350.000000,4450.000000,3732.129150,33700
2006-07-26,4450.000000,4438.000000,4235.000000,4400.000000,3690.195068,7000
2006-07-27,4400.000000,4400.000000,4334.000000,4396.000000,3686.840576,4600
2006-07-30,4499.000000,4499.000000,4370.000000,4465.000000,3744.709229,5100
2006-07-31,4465.000000,4548.000000,4401.000000,4548.000000,3814.319824,27400
2006-08-01,4548.000000,4620.000000,4459.000000,4602.000000,3859.608643,18600
2006-08-02,4602.000000,4696.000000,4605.000000,4677.000000,3922.509766,10800
2006-08-03,4677.000000,4677.000000,4677.000000,4677.000000,3922.509766,0
2006-08-06,4677.000000,4850.000000,4678.000000,4845.000000,4063.407959,54400
2006-08-07,4848.000000,4885.000000,4780.000000,4803.000000,4028.183350,20300
2006-08-08,4803.000000,4780.000000,4780.000000,4780.000000,4008.893799,2000
2006-08-09,4780.000000,4661.000000,4611.000000,4631.000000,3883.930176,4000
2006-08-10,4631.000000,4550.000000,4400.000000,4538.000000,3805.933105,19500
2006-08-13,4538.000000,4749.000000,4560.000000,4700.000000,3941.799561,11200
2006-08-14,4700.000000,4779.000000,4758.000000,4767.000000,3997.991211,5700
2006-08-15,4767.000000,4767.000000,4635.000000,4738.000000,3973.669189,8700
2006-08-16,4738.000000,4735.000000,4735.000000,4735.000000,3971.153320,1200
2006-08-17,4735.000000,4887.000000,4700.000000,4887.000000,4098.632324,22600
2006-08-20,4887.000000,4944.000000,4840.000000,4847.000000,4065.085449,8000
2006-08-21,4847.000000,4799.000000,4717.000000,4765.000000,3996.313721,1100
2006-08-22,4765.000000,4698.000000,4626.000000,4680.000000,3925.025635,46300
2006-08-23,4680.000000,4727.000000,4610.000000,4678.000000,3923.348633,56400
2006-08-24,4556.000000,4600.000000,4507.000000,4592.000000,3851.221924,14800
2006-08-27,4545.000000,4665.000000,4545.000000,4631.000000,3883.930176,2300
2006-08-28,4631.000000,4631.000000,4580.000000,4620.000000,3874.704834,8400
2006-08-29,4739.000000,4739.000000,4544.000000,4660.000000,3908.252441,4200
2006-08-30,4729.000000,4729.000000,4615.000000,4705.000000,3945.992920,5800
2006-08-31,4705.000000,4729.000000,4705.000000,4711.000000,3951.024902,7400
2006-09-03,4711.000000,4737.000000,4470.000000,4684.000000,3928.380615,6200
2006-09-04,4684.000000,4697.000000,4481.000000,4585.000000,3845.351074,2100
2006-09-05,4585.000000,4588.000000,4452.000000,4501.000000,3774.901855,3400
2006-09-06,4501.000000,4450.000000,4369.000000,4446.000000,3728.774658,6900
2006-09-07,4446.000000,4430.000000,4380.000000,4380.000000,3673.421631,7800
2006-09-10,4378.000000,4381.000000,4240.000000,4327.000000,3628.971680,21100
2006-09-11,4327.000000,4330.000000,4200.000000,4258.000000,3571.102539,18700
2006-09-12,4258.000000,4320.000000,4258.000000,4267.000000,3578.650879,11000
2006-09-13,4267.000000,4420.000000,4300.000000,4411.000000,3699.420410,17700
2006-09-14,4411.000000,4524.000000,4332.000000,4368.000000,3663.357422,46100
2006-09-17,4320.000000,4411.000000,4320.000000,4394.000000,3685.163086,8300
2006-09-18,4394.000000,4430.000000,4400.000000,4405.000000,3694.388428,200
2006-09-19,4405.000000,4400.000000,4400.000000,4400.000000,3690.195068,500
2006-09-20,4400.000000,4560.000000,4357.000000,4556.000000,3821.029297,24700
2006-09-21,4685.000000,4685.000000,4600.000000,4603.000000,3860.447266,1900
2006-09-24,4603.000000,4603.000000,4603.000000,4603.000000,3860.447266,0
2006-09-25,4603.000000,4660.000000,4504.000000,4656.000000,3904.897461,14300
2006-09-26,4682.000000,4682.000000,4660.000000,4681.000000,3925.864502,4600
2006-09-27,4681.000000,4698.000000,4625.000000,4685.000000,3929.218994,14400
2006-09-28,4685.000000,4720.000000,4645.000000,4645.000000,3895.671875,9600
2006-10-01,4645.000000,4645.000000,4645.000000,4645.000000,3895.671875,0
2006-10-02,4645.000000,4645.000000,4645.000000,4645.000000,3895.671875,0
2006-10-03,4654.000000,4700.000000,4619.000000,4650.000000,3899.865234,22100
2006-10-04,4560.000000,4670.000000,4421.000000,4622.000000,3876.382324,59900
2006-10-05,4530.000000,4625.000000,4530.000000,4625.000000,3878.898193,3300
2006-10-08,4640.000000,4850.000000,4638.000000,4645.000000,3895.671875,5400
2006-10-09,4645.000000,4790.000000,4630.000000,4645.000000,3895.671875,10300
2006-10-10,4645.000000,4645.000000,4581.000000,4638.000000,3889.801025,4600
2006-10-11,4638.000000,4687.000000,4600.000000,4687.000000,3930.896484,2500
2006-10-12,4687.000000,4800.000000,4622.000000,4700.000000,3941.799561,5600
2006-10-15,4820.000000,4820.000000,4705.000000,4785.000000,4013.087402,8500
2006-10-16,4785.000000,4983.000000,4800.000000,4953.000000,4153.985352,52800
2006-10-17,4940.000000,4980.000000,4820.000000,4911.000000,4118.760742,8800
2006-10-18,4911.000000,5099.000000,4940.000000,4995.000000,4189.209961,67200
2006-10-19,4999.000000,4999.000000,4891.000000,4950.000000,4151.469727,31100
2006-10-22,4950.000000,5000.000000,4833.000000,4930.000000,4134.695801,5600
2006-10-23,4950.000000,4951.000000,4862.000000,4945.000000,4147.276367,13100
2006-10-24,4945.000000,5000.000000,4900.000000,4937.000000,4140.566895,8400
2006-10-25,4961.000000,4961.000000,4860.000000,4953.000000,4153.985352,5700
2006-10-26,4953.000000,5021.000000,4870.000000,4978.000000,4174.952637,68300
2006-10-29,4978.000000,4981.000000,4900.000000,4959.000000,4159.017578,900
2006-10-30,4959.000000,4959.000000,4900.000000,4907.000000,4115.406250,7100
2006-10-31,4907.000000,4970.000000,4843.000000,4970.000000,4168.243164,19000
2006-11-01,4931.000000,4950.000000,4886.000000,4886.000000,4097.794434,2700
2006-11-02,4805.000000,4920.000000,4766.000000,4823.000000,4044.957031,14200
2006-11-05,4860.000000,4860.000000,4781.000000,4831.000000,4051.666748,10200
2006-11-06,4921.000000,4921.000000,4778.000000,4841.000000,4060.053467,8300
2006-11-07,4840.000000,4841.000000,4760.000000,4841.000000,4060.053467,11700
2006-11-08,4841.000000,4841.000000,4800.000000,4807.000000,4031.538330,2200
2006-11-09,4840.000000,4841.000000,4460.000000,4493.000000,3768.192627,38400
2006-11-12,4493.000000,4561.000000,4490.000000,4539.000000,3806.771729,14600
2006-11-13,4539.000000,4545.000000,4360.000000,4542.000000,3809.287598,19100
2006-11-14,4542.000000,4580.000000,4451.000000,4540.000000,3807.610596,5000
2006-11-15,4520.000000,4590.000000,4476.000000,4547.000000,3813.481445,10500
2006-11-16,4547.000000,4555.000000,4500.000000,4550.000000,3815.997314,10700
2006-11-19,4501.000000,4534.000000,4477.000000,4528.000000,3797.546387,6000
2006-11-20,4528.000000,4500.000000,4000.000000,4498.000000,3772.385986,33100
2006-11-21,4498.000000,4536.000000,4498.000000,4512.000000,3784.127197,32000
2006-11-22,4512.000000,4518.000000,4417.000000,4516.000000,3787.482178,5400
2006-11-23,4550.000000,4600.000000,4443.000000,4532.000000,3800.901123,13600
2006-11-26,4560.000000,4670.000000,4550.000000,4657.000000,3905.736084,28200
2006-11-27,4660.000000,4800.000000,4660.000000,4743.000000,3977.862793,75600
2006-11-28,4780.000000,4780.000000,4648.000000,4727.000000,3964.443604,4700
2006-11-29,4625.000000,4720.000000,4600.000000,4685.000000,3929.218994,185700
2006-11-30,4745.000000,4745.000000,4590.000000,4621.000000,3875.543701,14700
2006-12-03,4621.000000,4565.000000,4402.000000,4455.000000,3736.322510,20400
2006-12-04,4455.000000,4499.000000,4348.000000,4465.000000,3744.709229,7400
2006-12-05,4442.000000,4500.000000,4442.000000,4483.000000,3759.805664,8100
2006-12-06,4483.000000,4490.000000,4356.000000,4446.000000,3728.774658,15300
2006-12-07,4446.000000,4520.000000,4400.000000,4505.000000,3778.256836,9600
2006-12-10,4505.000000,4505.000000,4505.000000,4505.000000,3778.256836,0
2006-12-11,4494.000000,4494.000000,4412.000000,4481.000000,3758.128418,15500
2006-12-12,4481.000000,4500.000000,4400.000000,4452.000000,3733.806885,29400
2006-12-13,4452.000000,4497.000000,4354.000000,4486.000000,3762.321777,8700
2006-12-14,4486.000000,4460.000000,4400.000000,4460.000000,3740.515869,1400
2006-12-17,4460.000000,4470.000000,4440.000000,4464.000000,3743.870850,8900
2006-12-18,4464.000000,4500.000000,4369.000000,4476.000000,3753.935059,12500
2006-12-19,4476.000000,4476.000000,4352.000000,4454.000000,3735.483887,5800
2006-12-20,4453.000000,4490.000000,4401.000000,4423.000000,3709.484619,15500
2006-12-21,4423.000000,4450.000000,4385.000000,4429.000000,3714.516846,20400
2006-12-24,3900.000000,3979.000000,3440.000000,3462.000000,2903.512695,385200
2006-12-25,3470.000000,3470.000000,3375.000000,3435.000000,2880.868408,85000
2006-12-26,3460.000000,3536.000000,3381.000000,3482.000000,2920.286377,58500
2006-12-27,3482.000000,3482.000000,3381.000000,3385.000000,2838.934082,45000
2006-12-28,3385.000000,3401.000000,3302.000000,3332.000000,2794.484131,35500
2006-12-31,3330.000000,3330.000000,3205.000000,3208.000000,2690.487793,62200
2007-01-01,3210.000000,3440.000000,3210.000000,3335.000000,2797.000244,28300
2007-01-02,3335.000000,3489.000000,3330.000000,3465.000000,2906.028564,47800
2007-01-03,3500.000000,3588.000000,3462.000000,3494.000000,2930.350586,41100
2007-01-04,3529.000000,3725.000000,3494.000000,3524.000000,2955.510986,27000
2007-01-07,3524.000000,3599.000000,3462.000000,3531.000000,2961.381592,32000
2007-01-08,3531.000000,3606.000000,3548.000000,3550.000000,2977.316650,5200
2007-01-09,3550.000000,3619.000000,3482.000000,3502.000000,2937.059814,20100
2007-01-10,3502.000000,3485.000000,3431.000000,3471.000000,2911.060791,58400
2007-01-11,3500.000000,3597.000000,3500.000000,3538.000000,2967.252441,130800
2007-01-14,3560.000000,3560.000000,3455.000000,3516.000000,2948.801270,41100
2007-01-15,3516.000000,3516.000000,3449.000000,3466.000000,2906.867432,30700
2007-01-16,3466.000000,3519.000000,3407.000000,3509.000000,2942.930664,23400
2007-01-17,3509.000000,3600.000000,3510.000000,3551.000000,2978.155273,70600
2007-01-18,3551.000000,3600.000000,3520.000000,3569.000000,2993.251465,29000
2007-01-21,3620.000000,3620.000000,3570.000000,3570.000000,2994.090088,7400
2007-01-22,3800.000000,4099.000000,3751.000000,3856.000000,3233.952881,73300
2007-01-23,3798.000000,3856.000000,3726.000000,3775.000000,3166.019775,21100
2007-01-24,3775.000000,3800.000000,3726.000000,3734.000000,3131.633789,10800
2007-01-25,3757.000000,3757.000000,3613.000000,3678.000000,3084.667725,18300
2007-01-28,3678.000000,3677.000000,3623.000000,3650.000000,3061.184570,11200
2007-01-29,3632.000000,3632.000000,3561.000000,3598.000000,3017.573242,42200
2007-01-30,3598.000000,3578.000000,3501.000000,3541.000000,2969.768555,12800
2007-01-31,3502.000000,3539.000000,3466.000000,3494.000000,2930.350586,17000
2007-02-01,3494.000000,3648.000000,3494.000000,3586.000000,3007.509033,20700
2007-02-04,3586.000000,3630.000000,3553.000000,3605.000000,3023.443848,10900
2007-02-05,3626.000000,3626.000000,3539.000000,3567.000000,2991.574219,10900
2007-02-06,3531.000000,3652.000000,3530.000000,3647.000000,3058.668457,15200
2007-02-07,3647.000000,3650.000000,3579.000000,3628.000000,3042.733643,14300
2007-02-08,3628.000000,3700.000000,3587.000000,3689.000000,3093.893311,13200
2007-02-11,3689.000000,3690.000000,3650.000000,3688.000000,3093.054443,11500
2007-02-12,3700.000000,3709.000000,3630.000000,3669.000000,3077.119629,7100
2007-02-13,3669.000000,3710.000000,3613.000000,3702.000000,3104.796143,13200
2007-02-14,3702.000000,3700.000000,3638.000000,3686.000000,3091.377197,12500
2007-02-15,3686.000000,3688.000000,3578.000000,3688.000000,3093.054443,4100
2007-02-18,3688.000000,3690.000000,3590.000000,3655.000000,3065.377930,17500
2007-02-19,3655.000000,3675.000000,3600.000000,3623.000000,3038.540283,8600
2007-02-20,3623.000000,3623.000000,3555.000000,3609.000000,3026.798828,7800
2007-02-21,3609.000000,3580.000000,3452.000000,3556.000000,2982.348633,25000
2007-02-22,3556.000000,3554.000000,3421.000000,3512.000000,2945.446777,25200
2007-02-25,3512.000000,3598.000000,3512.000000,3542.000000,2970.607178,46200
2007-02-26,3542.000000,3583.000000,3508.000000,3547.000000,2974.800537,15300
2007-02-27,3547.000000,3510.000000,3377.000000,3438.000000,2883.384521,24400
2007-02-28,3438.000000,3406.000000,3300.000000,3381.000000,2835.579590,18000
2007-03-01,3318.000000,3413.000000,3281.000000,3291.000000,2760.098145,13300
2007-03-05,3291.000000,3197.000000,3036.000000,3120.000000,2616.683838,23800
2007-03-06,3120.000000,3217.000000,3105.000000,3127.000000,2622.554688,22900
2007-03-07,3127.000000,3199.000000,3081.000000,3122.000000,2618.361328,19200
2007-03-08,3101.000000,3270.000000,3090.000000,3163.000000,2652.747070,16800
2007-03-11,3190.000000,3190.000000,3080.000000,3165.000000,2654.424316,9700
2007-03-12,3165.000000,3281.000000,3175.000000,3226.000000,2705.583984,36100
2007-03-13,3300.000000,3420.000000,3240.000000,3296.000000,2764.291504,26600
2007-03-14,3296.000000,3287.000000,3088.000000,3275.000000,2746.679199,11000
2007-03-15,3275.000000,3398.000000,3213.000000,3292.000000,2760.937012,11700
2007-03-18,3292.000000,3389.000000,3210.000000,3261.000000,2734.937744,3900
2007-03-19,3261.000000,3262.000000,3159.000000,3261.000000,2734.937744,8700
2007-03-20,3261.000000,3260.000000,3032.000000,3088.000000,2589.845947,19800
2007-03-21,3006.000000,3029.000000,2967.000000,2977.000000,2496.752686,61500
2007-03-22,3040.000000,3040.000000,2910.000000,2938.000000,2464.043945,23200
2007-03-25,2938.000000,2950.000000,2858.000000,2917.000000,2446.431641,26400
2007-03-26,2950.000000,2950.000000,2834.000000,2890.000000,2423.787354,65100
2007-03-27,2851.000000,2945.000000,2851.000000,2889.000000,2422.948486,13700
2007-03-28,2875.000000,2940.000000,2870.000000,2933.000000,2459.850586,6200
2007-03-29,2933.000000,2998.000000,2922.000000,2955.000000,2478.301514,21300
2007-04-01,2955.000000,2990.000000,2890.000000,2915.000000,2444.754395,29200
2007-04-04,2857.000000,2888.000000,2800.000000,2850.000000,2390.239990,74600
2007-04-05,2850.000000,2890.000000,2800.000000,2851.000000,2391.078613,5300
2007-04-10,2851.000000,2938.000000,2830.000000,2865.000000,2402.820068,21400
